User Name,Data Science,Web Development,Graphic Design,Digital Marketing,Business Analytics,Cybersecurity,Mobile App Development,AI & ML,Project Management,Cloud Computing,Blockchain,Game Development,Software Engineering,UI/UX Design,Database Management,DevOps,Networking,Augmented Reality,E-commerce,Content Writing
Taylor Moore,0.9040897982285845,0.9712526531903427,0.36671783073794795,0.7174610456789031,0.05516319348905907,0.6608121927080283,0.08891800226432123,0.09884354950302521,0.6646432563560206,0.5116814063648543,0.4373804734004254,0.3527174751175016,0.0593040286084473,0.7351824297713497,0.4225455782743047,0.4957982935254116,0.4765501496228657,0.5502076487887592,0.5390446290598858,0.262313716954115
Taylor Anderson,0.12794955844624678,0.43056785563118916,0.7382299048201358,0.08201731369608589,0.3536921051352637,0.07330019248238007,0.2877056668431138,0.6337543649367857,0.27017598200480963,0.5466960204458906,0.7547788395868715,0.7166296013558721,0.2110636020424259,0.05042382169159865,0.7030090239460851,0.21039813214944925,0.4219890586750108,0.44567434146414775,0.6963481418859812,0.8584012913602771
Morgan Brown,0.020287889015160654,0.7027410501453247,0.3273744396728563,0.1310882407068894,0.2042653131687856,0.746903057677935,0.04394773649463968,0.18295515623487768,0.947106639583898,0.41054628935157744,0.11974461150315296,0.1397786209948031,0.826847875668082,0.15158635361370565,0.28957333243045347,0.12251339576735631,0.7698536608703431,0.09534711961248798,0.8570460577229129,0.19310308576529012
Jordan Anderson,0.7662283913352784,0.3413338476243729,0.735653291772056,0.15914186567096056,0.0827506915111198,0.47459940520434485,0.050992366999632055,0.1288351785988111,0.20275921610941006,0.3757761266465768,0.8772396902931058,0.31056980329335726,0.5243280554665766,0.5204356213221544,0.9603172462692069,0.7533048045207854,0.3357537043266189,0.17998649931443955,0.31428639795756697,0.3306136285858101
Avery Wilson,0.22741455364072694,0.12559714365209684,0.23939413300436452,0.8721473131732094,0.12170550641063471,0.4360862563917203,0.37720641834145274,0.6784050161126692,0.7288848691703144,0.17127938973871482,0.8037216026564057,0.834104576746807,0.8900436639879775,0.6428527257966352,0.9543475022651431,0.4070642383790427,0.46405052583950135,0.38569642415419125,0.543914887123161,0.8926402460161567
Jordan Smith,0.6714395879788635,0.2522011766367114,0.026714452740662975,0.5274708609530611,0.018823855778980714,0.7386660954832485,0.38477254987653087,0.04026558495450805,0.651855317078026,0.5376075029486229,0.14850091516846375,0.18534405608523175,0.6927982794882832,0.9700740896980834,0.75377954416006,0.3307052809170189,0.5900105430980838,0.08458297485937338,0.6144156485985955,0.41616841836152496
Chris Wilson,0.9553452183292945,0.3271715567392167,0.35110091116670505,0.384460857190994,0.13597452863559223,0.8780220462258926,0.6298151061779124,0.8534109162314332,0.7718312917490101,0.4921186169165045,0.7321948595993688,0.8844350827429464,0.9148763829919321,0.07394701738674714,0.06480832425412875,0.841763536166084,0.5286732976590849,0.10347314788377582,0.08612226821317748,0.2396499856532167
Alex Taylor,0.6625553005983298,0.9945796725328309,0.9800122651278638,0.5540739090899093,0.35269902998810243,0.01929046356116515,0.5014911921005138,0.3288622136629866,0.224914331774263,0.947126909699568,0.07135721967622688,0.37331796761828107,0.864563521868742,0.031912115865315505,0.14359152211461834,0.005267667820782362,0.46371329825089225,0.23816205267614643,0.9415239904480485,0.2495092170281905
Jamie Smith,0.5236237410264816,0.6665213786314624,0.5745810427964413,0.18818291893982397,0.7716682511674748,0.8611108860328908,0.0023784926279505347,0.13431395574619331,0.4421396841105675,0.08239052339163555,0.2080336340784844,0.46862057742372254,0.893995768902336,0.4166240948548231,0.8355212899806088,0.5314807374752769,0.4460492685557471,0.922522933261194,0.6480756449530272,0.6479339445232856
Chris Wilson,0.15427625185110627,0.8405333428160184,0.014622512488274286,0.27924701860362244,0.4728292329816124,0.48777124038593656,0.5215866178837604,0.6490322158308051,0.47570435666887345,0.5764418806501069,0.30930395848032843,0.46393937527121754,0.6294850691193299,0.7644161417922026,0.9920751374115938,0.7869576358335755,0.6134630528619184,0.0036111676244580115,0.09085320477890702,0.164522685202649
Taylor Davis,0.695408424418496,0.46868428470589685,0.9444327180150596,0.5214961557701985,0.5413727219744486,0.861833867695661,0.6580887332438385,0.35100294961873657,0.44735440685180605,0.11546530955774459,0.12273126137096402,0.2599944813667364,0.4106847195055834,0.46670617933929337,0.8128480847972153,0.008185233519650503,0.7649065087340101,0.696480048118249,0.6812445349950362,0.03972422784957941
Quinn Anderson,0.2205988188632365,0.5494087630999674,0.4765758824591104,0.8541873107588522,0.35334879043966605,0.4008948984673938,0.24644389785473808,0.17283317134135578,0.2573479797429914,0.6590762745953718,0.594891661498566,0.1799191355931078,0.4344878871458703,0.01526599833617548,0.8564111780213158,0.31644485707335945,0.7116552587086418,0.2915480755418681,0.691539201669909,0.26323648578550884
Jordan Davis,0.08610475944841034,0.2682740253923066,0.9115681372621035,0.6313856663180663,0.532211199587206,0.9389805790249983,0.2554415105476805,0.890453803109598,0.41932282876652094,0.018320374141691742,0.31117433280566686,0.9351502381955983,0.1242184881891959,0.3991972716034541,0.7215773122588836,0.014058946038665532,0.736386102621427,0.40557370945023863,0.6099427434854942,0.4827468319209782
Jamie Anderson,0.8847942948238837,0.1826641275445683,0.5512507675026733,0.6439632948428156,0.9175743915104988,0.7248086175650076,0.24898749583099622,0.12633424259244175,0.7498889139672241,0.5596261417141993,0.06778112420594928,0.9243318206290406,0.8328807865832519,0.3611592981249675,0.19090074615796448,0.220416620299264,0.20553587569510778,0.963682255447912,0.472376834110547,0.7169452520470653
Casey Johnson,0.8914516958251496,0.8847293795445408,0.9895913515504994,0.4857689985452174,0.5842003306607058,0.30636896033167904,0.9313070101766951,0.46287233705972564,0.2285376581899956,0.731203345694478,0.09400252863811909,0.03747531471973553,0.6488057040386522,0.41508061361257886,0.9053461532079874,0.10779784107760482,0.869772940555419,0.8389570275499426,0.7570437177362831,0.9258813786610547
Avery Smith,0.10357313351525022,0.48628036161050725,0.0633010973590713,0.7747262831119659,0.6754374981350951,0.018627596658362888,0.8168351175727103,0.9310954771548229,0.12083153230254096,0.5229798636958946,0.49217160328945664,0.571164353597161,0.4132715376527566,0.43182544309041426,0.8728868330314552,0.8132079590814487,0.7430961982470788,0.3934972780546858,0.10954330614430918,0.7345131751729651
